uf20-0109 2576 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0109 2427 1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2053 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0649 2183 -1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 1994 -1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0649 2049 -1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 1974 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0649 2015 -1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0649 1984 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2215 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2104 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 2156 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0649 2183 -1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2049 -1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2204 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2215 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0649 2010 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0649 2183 -1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2156 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2156 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0649 1983 -1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0649 2156 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2215 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2156 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2010 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0649 2183 -1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2366 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2232 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0649 2215 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0649 2215 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0649 2043 -1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0649 2156 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0649 2156 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0562 2245 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 1959 1 -2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2148 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2113 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2245 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2096 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0562 2148 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2121 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0562 2245 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2245 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2113 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2113 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2113 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2148 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2245 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2028 -1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2113 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2099 -1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2028 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2245 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2245 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2245 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 1751 1 2 -3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 1987 1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2016 1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2113 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2245 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 1765 -1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0562 1962 -1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2053 1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 1973 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0562 2096 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0562 2096 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 1934 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2270 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 2148 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 1839 1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 2113 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5732 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5626 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5644 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 19 20 0
uf20-0914 5590 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
uf20-0914 6113 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5978 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0914 6113 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0914 6113 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0914 5699 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 0
uf20-0914 5734 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5978 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0914 6113 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 6113 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0914 6046 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0914 6113 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5978 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0914 6113 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0914 5626 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5388 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0914 5595 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0914 5941 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5280 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 6113 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0914 5632 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0914 5523 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5590 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5732 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
uf20-0914 5923 1 2 3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5923 1 2 3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 0
uf20-0914 6046 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 0
uf20-0914 6392 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0914 5527 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0914 5732 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
uf20-0914 5734 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0302 2029 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2029 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2029 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 1933 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 2029 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2011 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 1871 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 2024 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 1970 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0302 1891 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2024 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 2029 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 1872 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2024 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2029 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 1995 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 1842 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0302 2029 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 1812 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0302 2024 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 1995 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 1938 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 1982 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 1995 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2169 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0302 2078 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0212 2133 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2133 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2133 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2133 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2133 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2133 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0212 2133 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2133 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2180 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0212 2138 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
