uf20-0115 59601 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0115 59601 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0115 59601 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0115 59443 -1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0115 59601 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 59975 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 59283 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 59975 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 59975 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 59975 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 58269 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 59975 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 61946 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 59975 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0562 62638 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61014 1 2 3 -4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0974 61519 1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 68458 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 68458 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 67979 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-082 68458 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 68458 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 68458 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-082 72726 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57839 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0316 57839 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57839 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0316 57082 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 56951 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57082 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57082 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 55949 1 2 -3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 57082 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 57526 -1 2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0316 57839 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57839 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57082 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 57839 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57082 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 55716 1 -2 3 -4 -5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0316 55949 1 2 -3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57839 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57082 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57526 -1 2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57897 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0316 57839 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0316 57839 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0316 57526 -1 2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 58935 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0211 58935 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 58935 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 58935 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 58935 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 58420 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0211 58935 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0211 59483 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
